episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
69,214,20404,0.06593238248242012,11.355311393737793,11.746031761169434,20.96354103088379,22.402158737182617,-50.317317962646484,-54.327667236328125,100.0,-96.13371276855469,15.897436141967773,17.0207576751709,20.89093780517578,4.290822505950928,214
69,215,20405,0.06593238248242012,11.355311393737793,11.746031761169434,20.96354103088379,22.402158737182617,-50.317317962646484,-53.94126892089844,100.0,-96.13371276855469,15.897436141967773,17.069597244262695,20.89093780517578,5.363527774810791,215
69,216,20406,0.06593238248242012,11.355311393737793,11.746031761169434,20.96354103088379,22.402158737182617,-50.317317962646484,-53.63214874267578,100.0,-96.05316162109375,15.897436141967773,17.0207576751709,20.89093780517578,6.912991523742676,216
69,217,20407,0.06593238248242012,11.355311393737793,11.746031761169434,20.96354103088379,22.402158737182617,-50.317317962646484,-53.245750427246094,100.0,-96.13371276855469,15.897436141967773,17.0207576751709,20.89093780517578,8.820023536682129,217
69,218,20408,0.06593133076657674,11.355311393737793,11.746031761169434,20.96354103088379,22.402158737182617,-50.317317962646484,-52.93663024902344,100.0,-96.05316162109375,15.94627571105957,17.069597244262695,20.89093780517578,10.846245765686035,218
69,219,20409,0.06545176248909182,11.355311393737793,11.79487133026123,20.96354103088379,22.402158737182617,-50.13599395751953,-52.70479202270508,100.0,-96.05316162109375,15.897436141967773,17.069597244262695,20.89093780517578,14.421931266784668,219
69,220,20410,0.06465261408460693,11.355311393737793,11.79487133026123,20.96354103088379,22.402158737182617,-49.83378601074219,-52.859352111816406,100.0,-96.05316162109375,15.897436141967773,17.069597244262695,20.89093780517578,17.75923728942871,220
69,221,20411,0.06417323773232524,11.355311393737793,11.79487133026123,20.96354103088379,22.537111282348633,-49.652462005615234,-53.013912200927734,100.0,-96.05316162109375,15.94627571105957,17.0207576751709,20.967741012573242,21.69249153137207,221
69,222,20412,0.06353781708264589,11.355311393737793,11.79487133026123,20.96354103088379,22.537111282348633,-49.41069793701172,-53.1684684753418,100.0,-96.13371276855469,15.897436141967773,16.97191619873047,21.198156356811523,26.34088134765625,222
69,223,20413,0.06322016452443813,11.355311393737793,11.79487133026123,20.96354103088379,22.807018280029297,-49.28981399536133,-53.323028564453125,100.0,-96.13371276855469,15.897436141967773,16.97191619873047,21.658987045288086,31.823598861694336,223
69,224,20414,0.06337894751364162,11.355311393737793,11.79487133026123,20.96354103088379,23.076923370361328,-49.350257873535156,-53.323028564453125,100.0,-96.13371276855469,15.897436141967773,16.97191619873047,22.043010711669922,37.66388702392578,224
69,225,20415,0.06337894751364162,11.355311393737793,11.79487133026123,20.96354103088379,23.211875915527344,-49.350257873535156,-53.323028564453125,100.0,-96.13371276855469,15.897436141967773,16.97191619873047,23.425498962402344,43.02741241455078,225
69,226,20416,0.06337792725428708,11.355311393737793,11.79487133026123,20.96354103088379,23.34682846069336,-49.350257873535156,-53.323028564453125,100.0,-96.13371276855469,15.94627571105957,16.97191619873047,25.038402557373047,46.60309982299805,226
69,227,20417,0.06337792725428708,11.355311393737793,11.843711853027344,20.96354103088379,23.34682846069336,-49.350257873535156,-53.245750427246094,100.0,-96.13371276855469,15.94627571105957,16.97191619873047,27.188940048217773,47.675804138183594,227
69,228,20418,0.06337894751364162,11.355311393737793,11.79487133026123,20.96354103088379,23.481781005859375,-49.350257873535156,-53.245750427246094,100.0,-96.2142562866211,15.897436141967773,16.923076629638672,29.877111434936523,47.79499435424805,228
69,229,20419,0.06337792725428708,11.355311393737793,11.79487133026123,20.96354103088379,23.61673355102539,-49.350257873535156,-53.091190338134766,100.0,-96.2142562866211,15.94627571105957,16.825397491455078,32.79570007324219,47.79499435424805,229
69,230,20420,0.06337792725428708,11.355311393737793,11.746031761169434,20.96354103088379,23.751686096191406,-49.350257873535156,-52.93663024902344,100.0,-96.13371276855469,15.94627571105957,16.77655601501465,35.023040771484375,47.79499435424805,230
69,231,20421,0.06337894751364162,11.355311393737793,11.69719123840332,20.96354103088379,24.02159309387207,-49.350257873535156,-52.78207015991211,100.0,-96.13371276855469,15.897436141967773,16.630037307739258,36.94316482543945,47.79499435424805,231
69,232,20422,0.06337894751364162,11.355311393737793,11.648351669311523,20.96354103088379,24.69635581970215,-49.350257873535156,-52.55023193359375,100.0,-96.2142562866211,15.897436141967773,16.483516693115234,38.325653076171875,47.79499435424805,232
69,233,20423,0.06361260106372532,11.355311393737793,11.550671577453613,21.09375,25.506072998046875,-49.350257873535156,-52.31839370727539,100.0,-96.2142562866211,15.94627571105957,16.190475463867188,39.78494644165039,47.79499435424805,233
69,234,20424,0.06345473640896013,11.355311393737793,11.452991485595703,21.09375,26.450742721557617,-49.28981399536133,-51.9319953918457,100.0,-96.2142562866211,15.897436141967773,15.702075958251953,41.16743469238281,47.79499435424805,234
69,235,20425,0.06415736520030858,11.355311393737793,11.40415096282959,21.484375,27.39541244506836,-49.28981399536133,-51.31375503540039,100.0,-96.2142562866211,15.94627571105957,15.213675498962402,42.62672805786133,47.79499435424805,235
69,236,20426,0.06485240831683999,11.355311393737793,11.355311393737793,22.13541603088379,28.34008026123047,-49.10849380493164,-50.540958404541016,100.0,-96.2142562866211,15.897436141967773,14.627594947814941,43.701995849609375,47.79499435424805,236
69,237,20427,0.06544900544746718,11.355311393737793,11.20879077911377,23.17708396911621,29.554655075073242,-48.624961853027344,-49.84543991088867,100.0,-96.2142562866211,15.799756050109863,14.090353965759277,44.77726745605469,47.79499435424805,237
69,238,20428,0.06588042426325937,11.355311393737793,10.720390319824219,24.21875,31.713899612426758,-48.080989837646484,-48.37712478637695,100.0,-96.2142562866211,15.604395866394043,13.35775375366211,45.62211990356445,47.79499435424805,238
69,239,20429,0.06544054315578227,11.30647087097168,10.231989860534668,25.13020896911621,33.468284606933594,-47.29525375366211,-47.140647888183594,100.0,-96.2142562866211,15.213675498962402,12.771673202514648,46.3133659362793,47.79499435424805,239
69,240,20430,0.06520989826620678,11.11111068725586,9.69474983215332,26.43229103088379,35.492576599121094,-46.32819747924805,-45.595054626464844,100.0,-96.2142562866211,14.822955131530762,12.136752128601074,46.6973876953125,47.79499435424805,240
69,241,20431,0.06517895060445862,10.769230842590332,9.157508850097656,28.125,37.24696350097656,-45.179813385009766,-44.04945755004883,100.0,-96.2142562866211,14.334554672241211,11.452991485595703,46.774192810058594,47.79499435424805,241
69,242,20432,0.06479459180614508,10.378510475158691,8.669108390808105,30.078125,39.13630294799805,-43.729225158691406,-42.50386428833008,100.0,-96.2142562866211,13.699633598327637,10.720390319824219,46.774192810058594,47.79499435424805,242
69,243,20433,0.06492134649540703,9.841269493103027,8.034188270568848,32.16145706176758,41.70040512084961,-42.39951705932617,-40.64915084838867,100.0,-96.2142562866211,13.113553047180176,9.938949584960938,46.774192810058594,47.79499435424805,243
69,244,20434,0.06483375878484882,9.20634937286377,7.399267196655273,34.50520706176758,44.129554748535156,-40.82804489135742,-38.794437408447266,100.0,-96.2142562866211,12.380952835083008,9.20634937286377,46.774192810058594,47.79499435424805,244
69,245,20435,0.06464727146376,8.669108390808105,6.715506553649902,36.71875,46.96356201171875,-39.317012786865234,-36.78516387939453,100.0,-96.2142562866211,11.69719123840332,8.571428298950195,46.85099792480469,47.79499435424805,245
69,246,20436,0.06392812883405805,7.985347747802734,5.982905864715576,39.19270706176758,49.93252182006836,-37.443336486816406,-34.6986083984375,100.0,-96.13371276855469,10.866910934448242,7.838827610015869,47.004608154296875,47.79499435424805,246
69,247,20437,0.06301643376878896,7.252747058868408,5.201465129852295,41.66666793823242,53.03643798828125,-35.50921630859375,-32.38021469116211,100.0,-96.13371276855469,10.183150291442871,6.910866737365723,47.15821838378906,47.79499435424805,247
69,248,20438,0.06172753017776828,6.568986415863037,4.420024394989014,44.79166793823242,56.140350341796875,-33.0311279296875,-30.21638298034668,100.0,-96.05316162109375,9.352869033813477,5.934065818786621,47.15821838378906,47.79499435424805,248
69,249,20439,0.061339549936509,5.934065818786621,3.443223476409912,47.265625,59.5141716003418,-31.338773727416992,-27.897991180419922,100.0,-96.05316162109375,8.766788482666016,4.810744762420654,47.15821838378906,47.79499435424805,249
69,250,20440,0.06120317673159582,5.299145221710205,2.4664225578308105,50.13020706176758,62.483131408691406,-29.525535583496094,-25.5023193359375,100.0,-96.05316162109375,7.936507701873779,3.6874237060546875,47.15821838378906,47.79499435424805,250
69,251,20441,0.060241219103232685,4.420024394989014,1.5384615659713745,53.38541793823242,64.64237213134766,-27.1683292388916,-23.4157657623291,100.0,-96.05316162109375,7.008546829223633,2.808302879333496,47.15821838378906,47.79499435424805,251
69,252,20442,0.059358006298817836,3.492063522338867,0.3663003742694855,56.640625,67.74629211425781,-24.871562957763672,-20.47913360595703,100.0,-96.05316162109375,6.031745910644531,1.5873016119003296,47.15821838378906,47.79499435424805,252
69,253,20443,0.057962573029643784,2.5641026496887207,-0.6105006337165833,59.89583206176758,70.5802993774414,-22.39347267150879,-17.697063446044922,100.0,-95.97261047363281,5.103785037994385,0.46398046612739563,47.15821838378906,47.675804138183594,253
69,254,20444,0.05661595703180434,1.4407814741134644,-1.5873016119003296,63.02083206176758,73.68421173095703,-20.036264419555664,-14.99227237701416,100.0,-95.97261047363281,4.126984119415283,-0.6105006337165833,47.15821838378906,47.675804138183594,254
69,255,20445,0.05438583030504635,0.3174603283405304,-2.661782741546631,66.27603912353516,76.92308044433594,-17.25596809387207,-11.746521949768066,100.0,-95.73097229003906,2.9059829711914062,-1.831501841545105,47.15821838378906,47.79499435424805,255
69,256,20446,0.05191848514733772,-0.8058608174324036,-3.882783889770508,69.27083587646484,80.16194152832031,-14.536113739013672,-8.346213340759277,100.0,-95.40878295898438,1.831501841545105,-2.9548230171203613,47.15821838378906,47.675804138183594,256
69,257,20447,0.0483557275506001,-1.78266179561615,-4.9572649002075195,72.39583587646484,82.86100006103516,-11.272287368774414,-5.564142227172852,100.0,-94.8449478149414,0.6105006337165833,-3.931623935699463,47.15821838378906,47.675804138183594,257
69,258,20448,0.04515438063888373,-2.759462833404541,-5.982905864715576,75.13021087646484,85.0202407836914,-8.371109008789062,-2.9366304874420166,100.0,-93.7978286743164,-0.5128205418586731,-4.713064670562744,47.15821838378906,47.675804138183594,258
69,259,20449,0.042521885641223764,-3.7362637519836426,-6.959706783294678,78.125,86.90958404541016,-5.590813159942627,-0.30911901593208313,100.0,-92.67015838623047,-1.4896215200424194,-5.5433454513549805,47.15821838378906,47.675804138183594,259
69,260,20450,0.038963669128407985,-4.761904716491699,-7.741147518157959,80.859375,89.0688247680664,-2.508310556411743,2.0865533351898193,100.0,-91.46194458007812,-2.4664225578308105,-6.275946140289307,47.15821838378906,47.675804138183594,260
69,261,20451,0.03580375782799432,-5.836385726928711,-8.424908638000488,83.33333587646484,91.36302185058594,0.2719855010509491,4.4822258949279785,100.0,-90.25372314453125,-3.394383430480957,-7.008546829223633,47.15821838378906,47.79499435424805,261
69,262,20452,0.032560148275975934,-6.8131866455078125,-8.815629005432129,85.67708587646484,93.65721893310547,3.052281618118286,6.491499423980713,100.0,-89.3676986694336,-4.371184349060059,-7.4481072425842285,47.15821838378906,47.79499435424805,262
69,263,20453,0.029944844400383447,-7.692307472229004,-9.01098918914795,87.890625,95.41160583496094,5.469930648803711,8.268933296203613,100.0,-88.56222534179688,-5.15262508392334,-7.692307472229004,47.08141326904297,47.79499435424805,263
69,264,20454,0.027356947063035222,-8.327228546142578,-9.059828758239746,89.97396087646484,96.49122619628906,7.8271379470825195,9.969088554382324,100.0,-87.83729553222656,-5.885225772857666,-7.741147518157959,47.15821838378906,47.79499435424805,264
69,265,20455,0.02524509962281972,-8.669108390808105,-9.059828758239746,91.66666412353516,96.89608764648438,9.76125717163086,11.437403678894043,100.0,-86.9512710571289,-6.373626232147217,-7.741147518157959,47.15821838378906,47.79499435424805,265
69,266,20456,0.023168239147262237,-8.766788482666016,-9.059828758239746,92.96875,96.89608764648438,11.514052391052246,12.982998847961426,100.0,-85.9041519165039,-6.764346599578857,-7.741147518157959,47.15821838378906,47.79499435424805,266
69,267,20457,0.02073589780680485,-8.815629005432129,-9.059828758239746,93.61978912353516,96.89608764648438,13.206406593322754,14.296753883361816,100.0,-84.77648162841797,-7.008546829223633,-7.741147518157959,47.08141326904297,47.9141845703125,267
69,268,20458,0.018899895556143353,-8.815629005432129,-9.059828758239746,93.75,96.89608764648438,14.354789733886719,15.610509872436523,100.0,-83.64881134033203,-7.155066967010498,-7.741147518157959,47.15821838378906,48.03337478637695,268
69,269,20459,0.017900173749223383,-8.864468574523926,-9.01098918914795,93.88021087646484,96.89608764648438,15.019643783569336,16.228748321533203,100.0,-82.76278686523438,-7.203907012939453,-7.741147518157959,47.15821838378906,47.9141845703125,269
69,270,20460,0.017115686542191602,-8.913309097290039,-8.864468574523926,93.88021087646484,97.1659927368164,15.503172874450684,16.61514663696289,100.0,-82.03785705566406,-7.252747058868408,-7.789987564086914,47.15821838378906,48.15256118774414,270
69,271,20461,0.01672252230085948,-8.864468574523926,-8.962148666381836,94.01041412353516,97.57084655761719,15.805378913879395,16.846986770629883,100.0,-81.95730590820312,-7.301587104797363,-7.741147518157959,47.15821838378906,48.39094161987305,271
69,272,20462,0.016620843737515614,-8.815629005432129,-8.913309097290039,94.140625,97.84075927734375,15.926261901855469,17.001544952392578,100.0,-81.95730590820312,-7.301587104797363,-7.741147518157959,47.15821838378906,48.867698669433594,272
69,273,20463,0.01650844682763014,-8.864468574523926,-8.913309097290039,94.53125,98.38056945800781,16.168025970458984,17.001544952392578,100.0,-81.95730590820312,-7.301587104797363,-7.692307472229004,47.15821838378906,49.1060791015625,273
69,274,20464,0.01658195236404872,-8.913309097290039,-8.962148666381836,95.05208587646484,98.92037963867188,16.349349975585938,17.156105041503906,100.0,-81.95730590820312,-7.350427150726318,-7.741147518157959,47.15821838378906,49.1060791015625,274
69,275,20465,0.016757008001083484,-8.913309097290039,-8.962148666381836,95.44271087646484,99.1902847290039,16.409791946411133,17.23338508605957,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,275
69,276,20466,0.016834267281556514,-8.913309097290039,-8.913309097290039,95.83333587646484,99.46018981933594,16.53067398071289,17.310665130615234,100.0,-81.95730590820312,-7.350427150726318,-7.741147518157959,47.15821838378906,49.1060791015625,276
69,277,20467,0.01682735227617091,-8.913309097290039,-8.962148666381836,95.96353912353516,99.46018981933594,16.591115951538086,17.310665130615234,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,277
69,278,20468,0.016917687010891164,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.591115951538086,17.23338508605957,100.0,-81.95730590820312,-7.350427150726318,-7.741147518157959,47.15821838378906,49.1060791015625,278
69,279,20469,0.016917687010891164,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.591115951538086,17.23338508605957,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,279
69,280,20470,0.016820306448716793,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.65155601501465,17.310665130615234,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,280
69,281,20471,0.016820306448716793,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.65155601501465,17.23338508605957,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,281
69,282,20472,0.016820306448716793,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.65155601501465,17.23338508605957,100.0,-81.95730590820312,-7.350427150726318,-7.692307472229004,47.15821838378906,49.1060791015625,282
69,283,20473,0.01682031361210895,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.65155601501465,17.310665130615234,100.0,-81.95730590820312,-7.399267196655273,-7.692307472229004,47.15821838378906,49.1060791015625,283
69,284,20474,0.016723091791926534,-9.01098918914795,-8.962148666381836,96.09375,99.46018981933594,16.711997985839844,17.23338508605957,100.0,-81.95730590820312,-7.399267196655273,-7.692307472229004,47.15821838378906,49.1060791015625,284
70,0,20475,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,0
70,1,20476,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,1
70,2,20477,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,2
70,3,20478,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,3
70,4,20479,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,4
70,5,20480,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,5
70,6,20481,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,6
70,7,20482,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,7
70,8,20483,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,8
70,9,20484,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.692307472229004,47.15821838378906,49.22526931762695,9
70,10,20485,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,10
70,11,20486,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,11
70,12,20487,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,12
70,13,20488,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.15821838378906,49.22526931762695,13
70,14,20489,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.741147518157959,47.08141326904297,49.22526931762695,14
70,15,20490,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.692307472229004,47.15821838378906,49.22526931762695,15
70,16,20491,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.692307472229004,47.15821838378906,49.22526931762695,16
70,17,20492,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.692307472229004,47.15821838378906,49.1060791015625,17
70,18,20493,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.643467426300049,47.15821838378906,49.1060791015625,18
70,19,20494,0.016529144255171407,-8.913309097290039,-8.962148666381836,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.643467426300049,47.15821838378906,49.1060791015625,19
70,20,20495,0.016529144255171407,-8.913309097290039,-9.01098918914795,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.95730590820312,-7.4481072425842285,-7.594627380371094,47.15821838378906,49.1060791015625,20
70,21,20496,0.016529144255171407,-8.913309097290039,-9.059828758239746,96.09375,99.46018981933594,16.8328800201416,17.310665130615234,100.0,-81.87676239013672,-7.4481072425842285,-7.545787334442139,47.15821838378906,49.22526931762695,21
70,22,20497,0.016529144255171407,-8.913309097290039,-9.059828758239746,96.09375,99.46018981933594,16.8328800201416,17.23338508605957,100.0,-81.79621124267578,-7.4481072425842285,-7.399267196655273,47.15821838378906,49.22526931762695,22
70,23,20498,0.01652914425517138,-9.059828758239746,-9.10866928100586,96.09375,99.46018981933594,16.8328800201416,17.23338508605957,100.0,-81.71566772460938,-7.4481072425842285,-7.350427150726318,47.15821838378906,49.22526931762695,23
70,24,20499,0.01652914425517138,-9.059828758239746,-9.157508850097656,96.09375,99.46018981933594,16.8328800201416,17.23338508605957,100.0,-81.71566772460938,-7.4481072425842285,-7.252747058868408,47.15821838378906,49.1060791015625,24
70,25,20500,0.016529145825276287,-9.059828758239746,-9.157508850097656,96.09375,99.46018981933594,16.8328800201416,17.23338508605957,100.0,-81.71566772460938,-7.399267196655273,-7.106226921081543,47.15821838378906,49.1060791015625,25
70,26,20501,0.016529145825276245,-9.10866928100586,-9.20634937286377,96.09375,99.46018981933594,16.8328800201416,17.156105041503906,100.0,-81.71566772460938,-7.399267196655273,-6.862026691436768,47.15821838378906,49.1060791015625,26
70,27,20502,0.016529145825276315,-9.157508850097656,-9.20634937286377,96.09375,99.46018981933594,16.8328800201416,16.924264907836914,100.0,-81.71566772460938,-7.399267196655273,-6.715506553649902,47.15821838378906,49.1060791015625,27
70,28,20503,0.016529145825276315,-9.157508850097656,-9.255188941955566,96.09375,99.32523345947266,16.8328800201416,16.460586547851562,100.0,-81.71566772460938,-7.399267196655273,-6.520146369934082,47.15821838378906,49.1060791015625,28
70,29,20504,0.016529145825276315,-9.157508850097656,-9.30402946472168,96.09375,99.46018981933594,16.8328800201416,16.15146827697754,100.0,-81.71566772460938,-7.399267196655273,-6.324786186218262,47.15821838378906,49.1060791015625,29
70,30,20505,0.016626037868845242,-9.157508850097656,-9.30402946472168,96.09375,99.46018981933594,16.772438049316406,15.455950736999512,100.0,-81.79621124267578,-7.399267196655273,-6.129426002502441,47.15821838378906,49.1060791015625,30
70,31,20506,0.016626037868845242,-9.20634937286377,-9.30402946472168,96.09375,99.32523345947266,16.772438049316406,14.451313972473145,100.0,-81.95730590820312,-7.399267196655273,-6.031745910644531,47.15821838378906,49.1060791015625,31
70,32,20507,0.01662603652741866,-9.255188941955566,-9.352869033813477,96.09375,99.32523345947266,16.772438049316406,13.29211711883545,100.0,-82.03785705566406,-7.350427150726318,-5.982905864715576,47.15821838378906,48.98688888549805,32
70,33,20508,0.01701519633244819,-9.255188941955566,-9.352869033813477,96.09375,99.1902847290039,16.53067398071289,12.055641174316406,100.0,-82.27950286865234,-7.203907012939453,-5.982905864715576,47.15821838378906,48.98688888549805,33
70,34,20509,0.017308755074107132,-9.255188941955566,-9.352869033813477,96.09375,99.05532836914062,16.349349975585938,10.819165229797363,100.0,-82.84333801269531,-7.106226921081543,-6.031745910644531,47.15821838378906,48.98688888549805,34
70,35,20510,0.017505243279085134,-9.255188941955566,-9.30402946472168,96.09375,98.92037963867188,16.22846794128418,9.428130149841309,100.0,-84.2931900024414,-7.008546829223633,-6.031745910644531,47.15821838378906,48.98688888549805,35
70,36,20511,0.01760375660747092,-9.255188941955566,-9.255188941955566,96.09375,98.65047454833984,16.168025970458984,8.191654205322266,100.0,-85.34031677246094,-7.008546829223633,-5.982905864715576,47.15821838378906,48.98688888549805,36
70,37,20512,0.017900274604154665,-9.30402946472168,-9.255188941955566,96.09375,98.38056945800781,15.986702919006348,6.8006181716918945,100.0,-86.38743591308594,-7.008546829223633,-5.982905864715576,47.15821838378906,48.867698669433594,37
70,38,20513,0.0183977418006131,-9.255188941955566,-9.255188941955566,96.09375,97.84075927734375,15.684496879577637,5.486862659454346,100.0,-87.43455505371094,-7.008546829223633,-5.982905864715576,47.15821838378906,48.867698669433594,38
70,39,20514,0.019100964481238464,-9.255188941955566,-9.255188941955566,96.09375,97.30094146728516,15.261407852172852,3.786707878112793,100.0,-88.72332000732422,-6.959706783294678,-5.982905864715576,47.15821838378906,48.867698669433594,39
70,40,20515,0.01992099791863247,-9.255188941955566,-9.30402946472168,95.96353912353516,96.7611312866211,14.717437744140625,2.2411129474639893,100.0,-90.0120849609375,-6.910866737365723,-5.982905864715576,47.15821838378906,48.62932205200195,40
70,41,20516,0.021375516572817305,-9.255188941955566,-9.30402946472168,95.83333587646484,95.951416015625,13.810818672180176,0.6182380318641663,100.0,-91.38139343261719,-6.910866737365723,-5.982905864715576,47.15821838378906,48.62932205200195,41
70,42,20517,0.02297320613244619,-9.30402946472168,-9.30402946472168,95.57291412353516,95.00674438476562,12.783318519592285,-1.0819165706634521,100.0,-92.67015838623047,-6.8131866455078125,-5.982905864715576,47.15821838378906,48.62932205200195,42
70,43,20518,0.025158053535598815,-9.30402946472168,-9.30402946472168,95.18228912353516,94.06208038330078,11.393170356750488,-2.704791307449341,100.0,-93.95892333984375,-6.666666507720947,-5.982905864715576,47.15821838378906,48.62932205200195,43
70,44,20519,0.02707722949925742,-9.30402946472168,-9.30402946472168,94.40103912353516,93.1174087524414,10.003022193908691,-4.4049458503723145,100.0,-95.2476806640625,-6.617826461791992,-6.031745910644531,47.15821838378906,48.62932205200195,44
70,45,20520,0.02926665952706574,-9.30402946472168,-9.255188941955566,93.48958587646484,91.76788330078125,8.431550025939941,-6.646058559417725,100.0,-96.69754028320312,-6.568986415863037,-6.031745910644531,47.15821838378906,48.62932205200195,45
70,46,20521,0.03244860923884699,-9.30402946472168,-9.30402946472168,92.70833587646484,90.28340148925781,6.436990261077881,-7.882534980773926,100.0,-97.2613754272461,-6.520146369934082,-6.031745910644531,47.15821838378906,48.5101318359375,46
70,47,20522,0.03462724516519246,-9.255188941955566,-9.30402946472168,91.66666412353516,88.79891967773438,4.865518093109131,-8.887171745300293,100.0,-97.42247009277344,-6.422466278076172,-6.080585956573486,47.15821838378906,48.5101318359375,47
70,48,20523,0.03709013182373069,-9.255188941955566,-9.352869033813477,90.625,87.0445327758789,3.173164129257202,-9.737248420715332,100.0,-97.42247009277344,-6.373626232147217,-6.080585956573486,47.15821838378906,48.5101318359375,48
70,49,20524,0.038576421141560735,-9.30402946472168,-9.40170955657959,89.19271087646484,85.15519714355469,1.7830159664154053,-10.510046005249023,100.0,-97.42247009277344,-6.373626232147217,-6.080585956573486,47.15821838378906,48.5101318359375,49
70,50,20525,0.03967618311592194,-9.30402946472168,-9.40170955657959,87.63021087646484,83.26585388183594,0.5137503743171692,-11.282843589782715,100.0,-97.42247009277344,-6.373626232147217,-6.080585956573486,47.15821838378906,48.5101318359375,50
