episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
44,117,11791,0.036706736187849975,-17.851037979125977,-17.55799674987793,52.08333206176758,53.98110580444336,-17.55817413330078,-34.003089904785156,100.0,-92.02577209472656,-17.55799674987793,-16.190475463867188,20.967741012573242,3.337306261062622,117
44,118,11792,0.04129333556563689,-17.80219841003418,-17.313796997070312,52.08333206176758,53.846153259277344,-19.67361831665039,-35.471405029296875,100.0,-93.39508819580078,-17.36263656616211,-15.897436141967773,20.967741012573242,3.337306261062622,118
44,119,11793,0.04590446692213003,-17.75335693359375,-16.77655601501465,52.08333206176758,53.71120071411133,-21.728618621826172,-36.6306037902832,100.0,-94.60330200195312,-17.118436813354492,-15.55555534362793,20.967741012573242,3.337306261062622,119
44,120,11794,0.050236594262192756,-17.60683822631836,-16.14163589477539,52.08333206176758,53.71120071411133,-23.602296829223633,-37.557960510253906,100.0,-95.65042114257812,-16.825397491455078,-14.969474792480469,20.967741012573242,3.456495761871338,120
44,121,11795,0.054541356781913325,-17.264957427978516,-15.604395866394043,52.08333206176758,53.71120071411133,-25.4155330657959,-38.021636962890625,100.0,-96.45590209960938,-16.53235626220703,-14.334554672241211,20.967741012573242,3.337306261062622,121
44,122,11796,0.05776327371838406,-16.874237060546875,-15.067154884338379,52.08333206176758,53.71120071411133,-26.745241165161133,-38.25347900390625,100.0,-96.77809143066406,-16.190475463867188,-13.55311393737793,20.967741012573242,3.337306261062622,122
44,123,11797,0.060588107489714896,-16.33699607849121,-14.676434516906738,52.08333206176758,53.71120071411133,-27.89362335205078,-38.33075714111328,100.0,-96.9391860961914,-15.799756050109863,-12.820512771606445,20.967741012573242,3.456495761871338,123
44,124,11798,0.06223568812022008,-15.75091552734375,-14.188034057617188,52.08333206176758,53.846153259277344,-28.5584774017334,-38.25347900390625,100.0,-97.01973724365234,-15.311355590820312,-11.99023151397705,20.967741012573242,3.456495761871338,124
44,125,11799,0.0634353482735513,-15.164834976196289,-13.406593322753906,52.08333206176758,53.98110580444336,-29.042007446289062,-38.25347900390625,100.0,-97.01973724365234,-14.676434516906738,-11.159951210021973,20.967741012573242,3.456495761871338,125
44,126,11800,0.06342030849511876,-14.627594947814941,-12.625152587890625,52.08333206176758,54.116058349609375,-29.042007446289062,-38.09891891479492,100.0,-97.01973724365234,-14.04151439666748,-10.280830383300781,20.967741012573242,3.456495761871338,126
44,127,11801,0.06340185329435954,-14.04151439666748,-11.941391944885254,52.08333206176758,54.385963439941406,-29.042007446289062,-38.021636962890625,100.0,-97.01973724365234,-13.2600736618042,-9.352869033813477,20.967741012573242,3.456495761871338,127
44,128,11802,0.06338346234280876,-13.406593322753906,-11.20879077911377,52.08333206176758,54.385963439941406,-29.042007446289062,-37.944358825683594,100.0,-97.01973724365234,-12.478632926940918,-8.376068115234375,20.967741012573242,3.456495761871338,128
44,129,11803,0.06336171124546329,-12.673993110656738,-10.378510475158691,52.08333206176758,54.52091598510742,-29.042007446289062,-37.86708068847656,100.0,-97.01973724365234,-11.550671577453613,-7.252747058868408,20.967741012573242,3.456495761871338,129
44,130,11804,0.06334006127848008,-11.89255142211914,-9.450549125671387,52.08333206176758,54.6558723449707,-29.042007446289062,-37.712520599365234,100.0,-97.01973724365234,-10.622710227966309,-6.129426002502441,20.967741012573242,3.456495761871338,130
44,131,11805,0.06331851814281683,-11.01343059539795,-8.522588729858398,52.08333206176758,54.6558723449707,-29.042007446289062,-37.557960510253906,100.0,-97.01973724365234,-9.69474983215332,-5.006104946136475,20.967741012573242,3.456495761871338,131
44,132,11806,0.06329371431369438,-10.134309768676758,-7.4481072425842285,52.08333206176758,54.6558723449707,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-8.620268821716309,-3.5897436141967773,20.967741012573242,3.456495761871338,132
44,133,11807,0.06326906997275536,-9.255188941955566,-6.471306324005127,52.08333206176758,54.6558723449707,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-7.545787334442139,-2.3199024200439453,20.967741012573242,3.456495761871338,133
44,134,11808,0.06324570259143397,-8.424908638000488,-5.44566535949707,52.08333206176758,54.52091598510742,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-6.520146369934082,-1.0989011526107788,20.967741012573242,3.456495761871338,134
44,135,11809,0.06322029441796462,-7.594627380371094,-4.420024394989014,52.08333206176758,54.385963439941406,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-5.396825313568115,0.12210012227296829,20.967741012573242,3.456495761871338,135
44,136,11810,0.0631907265998401,-6.666666507720947,-3.5409035682678223,52.08333206176758,54.25101089477539,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-4.078144073486328,1.2942613363265991,20.967741012573242,3.456495761871338,136
44,137,11811,0.06316469108469361,-5.689865589141846,-2.710622787475586,52.08333206176758,54.116058349609375,-29.042007446289062,-37.48067855834961,100.0,-97.01973724365234,-2.9059829711914062,2.3687424659729004,20.967741012573242,3.456495761871338,137
44,138,11812,0.06313676141777855,-4.664224624633789,-1.831501841545105,52.08333206176758,53.98110580444336,-29.042007446289062,-37.557960510253906,100.0,-97.01973724365234,-1.6361416578292847,3.443223476409912,20.967741012573242,3.456495761871338,138
44,139,11813,0.06310913161167667,-3.6385836601257324,-1.0012210607528687,52.08333206176758,53.98110580444336,-29.042007446289062,-37.557960510253906,100.0,-97.01973724365234,-0.3663003742694855,4.3223443031311035,20.967741012573242,3.456495761871338,139
44,140,11814,0.063083905062193,-2.612942695617676,-0.17094017565250397,52.08333206176758,53.846153259277344,-29.042007446289062,-37.557960510253906,100.0,-97.01973724365234,0.8058608174324036,5.25030517578125,20.967741012573242,3.456495761871338,140
44,141,11815,0.06306309456802792,-1.6361416578292847,0.7081807255744934,52.08333206176758,53.846153259277344,-29.042007446289062,-37.557960510253906,100.0,-96.9391860961914,1.78266179561615,6.275946140289307,20.967741012573242,3.456495761871338,141
44,142,11816,0.06304248291819997,-0.7570207715034485,1.4896215200424194,52.08333206176758,53.846153259277344,-29.042007446289062,-37.63523864746094,100.0,-96.9391860961914,2.759462833404541,7.203907012939453,20.967741012573242,3.456495761871338,142
44,143,11817,0.0630210612500846,0.07326007634401321,2.4175825119018555,52.08333206176758,53.71120071411133,-29.042007446289062,-37.789798736572266,100.0,-96.9391860961914,3.7851037979125977,8.180707931518555,20.967741012573242,3.456495761871338,143
44,144,11818,0.06300087589908585,0.8058608174324036,3.1501832008361816,52.08333206176758,53.71120071411133,-29.042007446289062,-37.86708068847656,100.0,-96.9391860961914,4.761904716491699,9.01098918914795,20.967741012573242,3.456495761871338,144
44,145,11819,0.06298289439143795,1.4407814741134644,3.8339438438415527,52.08333206176758,53.71120071411133,-29.042007446289062,-37.944358825683594,100.0,-96.9391860961914,5.641025543212891,9.743589401245117,20.967741012573242,3.456495761871338,145
44,146,11820,0.06296607701352144,2.2710623741149902,4.517704486846924,52.08333206176758,53.71120071411133,-29.042007446289062,-37.944358825683594,100.0,-96.9391860961914,6.471306324005127,10.525030136108398,20.967741012573242,3.456495761871338,146
44,147,11821,0.06294844925040685,3.0036630630493164,5.201465129852295,52.08333206176758,53.71120071411133,-29.042007446289062,-37.944358825683594,100.0,-96.9391860961914,7.350427150726318,11.257631301879883,20.967741012573242,3.456495761871338,147
44,148,11822,0.0629329378638857,3.7851037979125977,5.836385726928711,52.08333206176758,53.57624816894531,-29.042007446289062,-37.944358825683594,100.0,-96.9391860961914,8.131868362426758,11.89255142211914,20.967741012573242,3.456495761871338,148
44,149,11823,0.06291662306986871,4.468864440917969,6.617826461791992,52.08333206176758,53.4412956237793,-29.042007446289062,-37.86708068847656,100.0,-96.9391860961914,8.962148666381836,12.673993110656738,20.967741012573242,3.456495761871338,149
44,150,11824,0.06290331816834296,5.201465129852295,7.350427150726318,52.08333206176758,52.901485443115234,-29.042007446289062,-37.86708068847656,100.0,-96.9391860961914,9.645909309387207,13.406593322753906,20.967741012573242,3.456495761871338,150
44,151,11825,0.06288825984796774,5.934065818786621,7.985347747802734,52.08333206176758,51.821861267089844,-29.042007446289062,-38.021636962890625,100.0,-96.85863494873047,10.427350044250488,13.992673873901367,20.967741012573242,3.5756852626800537,151
44,152,11826,0.06248387075879809,6.666666507720947,8.424908638000488,51.82291793823242,50.33738327026367,-29.042007446289062,-38.25347900390625,100.0,-96.69754028320312,11.159951210021973,14.481074333190918,20.967741012573242,3.5756852626800537,152
44,153,11827,0.06144795168687454,7.350427150726318,8.815629005432129,51.04166793823242,48.5829963684082,-29.102447509765625,-38.56259536743164,100.0,-96.45590209960938,11.941391944885254,15.018315315246582,20.967741012573242,3.5756852626800537,153
44,154,11828,0.059873609394786316,7.936507701873779,9.059828758239746,50.0,47.50337219238281,-29.102447509765625,-38.8717155456543,100.0,-96.37535095214844,12.576313018798828,15.36019515991211,20.967741012573242,3.456495761871338,154
44,155,11829,0.05776281193318571,8.376068115234375,9.255188941955566,48.69791793823242,46.69365692138672,-29.042007446289062,-39.18083572387695,100.0,-96.29480743408203,13.113553047180176,15.506715774536133,20.967741012573242,3.5756852626800537,155
44,156,11830,0.05560859017698624,8.717948913574219,9.4993896484375,47.265625,46.01889419555664,-29.042007446289062,-39.33539581298828,100.0,-96.2142562866211,13.504273414611816,15.65323543548584,20.967741012573242,3.5756852626800537,156
44,157,11831,0.053650118297882216,8.913309097290039,9.645909309387207,45.96354293823242,45.3441276550293,-29.042007446289062,-39.33539581298828,100.0,-96.2142562866211,13.894993782043457,15.65323543548584,20.967741012573242,3.5756852626800537,157
44,158,11832,0.05227931201685445,9.10866928100586,9.69474983215332,45.05208206176758,44.5344123840332,-29.042007446289062,-39.33539581298828,100.0,-96.2142562866211,14.188034057617188,15.65323543548584,20.967741012573242,3.5756852626800537,158
44,159,11833,0.05130066841833628,9.20634937286377,9.69474983215332,44.40104293823242,43.72469711303711,-29.042007446289062,-39.41267395019531,100.0,-96.2142562866211,14.383394241333008,15.65323543548584,20.967741012573242,3.6948747634887695,159
44,160,11834,0.05032375125874504,9.30402946472168,9.69474983215332,43.75,43.31983947753906,-29.042007446289062,-39.41267395019531,100.0,-96.13371276855469,14.481074333190918,15.65323543548584,20.967741012573242,3.6948747634887695,160
44,161,11835,0.04948925059298517,9.352869033813477,9.69474983215332,43.09895706176758,43.04993438720703,-29.102447509765625,-39.41267395019531,100.0,-96.2142562866211,14.578754425048828,15.65323543548584,20.967741012573242,3.8140642642974854,161
44,162,11836,0.0485670738447941,9.352869033813477,9.69474983215332,42.578125,43.04993438720703,-29.042007446289062,-39.41267395019531,100.0,-96.2142562866211,14.578754425048828,15.65323543548584,20.967741012573242,4.290822505950928,162
44,163,11837,0.0481764212394913,9.40170955657959,9.69474983215332,42.31770706176758,43.04993438720703,-29.042007446289062,-39.489952087402344,100.0,-96.2142562866211,14.627594947814941,15.55555534362793,20.967741012573242,7.151370525360107,163
44,164,11838,0.047980764848679566,9.40170955657959,9.645909309387207,42.1875,43.18488693237305,-29.042007446289062,-39.489952087402344,100.0,-96.29480743408203,14.676434516906738,15.506715774536133,20.967741012573242,10.727055549621582,164
44,165,11839,0.04778582622194328,9.40170955657959,9.69474983215332,42.05729293823242,43.18488693237305,-29.042007446289062,-39.489952087402344,100.0,-96.2142562866211,14.676434516906738,15.506715774536133,20.967741012573242,15.375447273254395,165
44,166,11840,0.04778582622194328,9.40170955657959,9.69474983215332,42.05729293823242,43.18488693237305,-29.042007446289062,-39.489952087402344,100.0,-96.2142562866211,14.676434516906738,15.506715774536133,20.967741012573242,20.500595092773438,166
44,167,11841,0.04778582622194328,9.40170955657959,9.69474983215332,42.05729293823242,43.18488693237305,-29.042007446289062,-39.56723403930664,100.0,-96.2142562866211,14.676434516906738,15.45787525177002,21.044546127319336,25.506555557250977,167
44,168,11842,0.04759089287729242,9.40170955657959,9.743589401245117,41.92708206176758,43.18488693237305,-29.042007446289062,-39.64451217651367,100.0,-96.29480743408203,14.676434516906738,15.409035682678223,21.582181930541992,30.631704330444336,168
44,169,11843,0.04759089287729242,9.40170955657959,9.743589401245117,41.92708206176758,43.18488693237305,-29.042007446289062,-39.799072265625,100.0,-96.29480743408203,14.676434516906738,15.36019515991211,22.119815826416016,35.16090774536133,169
44,170,11844,0.04759089287729242,9.40170955657959,9.743589401245117,41.92708206176758,43.31983947753906,-29.042007446289062,-39.8763542175293,100.0,-96.29480743408203,14.676434516906738,15.311355590820312,23.57910919189453,39.09415817260742,170
44,171,11845,0.04792693805713302,9.450549125671387,9.743589401245117,42.05729293823242,43.45479202270508,-29.102447509765625,-39.8763542175293,100.0,-96.29480743408203,14.676434516906738,15.311355590820312,24.807987213134766,42.31227493286133,171
44,172,11846,0.04773187158139253,9.450549125671387,9.743589401245117,41.92708206176758,43.589744567871094,-29.102447509765625,-39.95363235473633,100.0,-96.29480743408203,14.676434516906738,15.311355590820312,26.344085693359375,44.21930694580078,172
44,173,11847,0.04773187158139253,9.450549125671387,9.69474983215332,41.92708206176758,43.859649658203125,-29.102447509765625,-40.340030670166016,100.0,-96.37535095214844,14.676434516906738,15.311355590820312,28.4946231842041,45.530391693115234,173
44,174,11848,0.047731871581392506,9.4993896484375,9.69474983215332,41.92708206176758,43.859649658203125,-29.102447509765625,-40.88098907470703,100.0,-96.37535095214844,14.676434516906738,15.311355590820312,30.798770904541016,45.530391693115234,174
44,175,11849,0.047731871581392506,9.4993896484375,9.743589401245117,41.92708206176758,43.859649658203125,-29.102447509765625,-41.576507568359375,100.0,-96.45590209960938,14.676434516906738,15.311355590820312,32.64208984375,45.530391693115234,175
44,176,11850,0.04806817777932712,9.548229217529297,9.743589401245117,42.05729293823242,43.859649658203125,-29.16288948059082,-42.50386428833008,100.0,-96.53644561767578,14.676434516906738,15.213675498962402,34.3317985534668,45.530391693115234,176
44,177,11851,0.04934412028140884,9.548229217529297,9.69474983215332,42.05729293823242,43.859649658203125,-29.706859588623047,-43.43122100830078,100.0,-96.77809143066406,14.725275039672852,15.115995407104492,35.79109191894531,45.530391693115234,177
44,178,11852,0.05143955379110424,9.548229217529297,9.59706974029541,41.92708206176758,43.72469711303711,-30.673919677734375,-43.66305923461914,100.0,-97.01973724365234,14.725275039672852,14.969474792480469,37.403995513916016,45.530391693115234,178
44,179,11853,0.053908106487257884,9.4993896484375,9.4993896484375,41.92708206176758,43.859649658203125,-31.701419830322266,-43.66305923461914,100.0,-97.10028076171875,14.725275039672852,14.774114608764648,38.78648376464844,45.64958190917969,179
44,180,11854,0.056262282881994086,9.548229217529297,9.450549125671387,41.92708206176758,44.129554748535156,-32.668479919433594,-43.50849914550781,100.0,-97.18083190917969,14.725275039672852,14.481074333190918,40.24577713012695,45.64958190917969,180
44,181,11855,0.05885022756847927,9.4993896484375,9.40170955657959,42.05729293823242,44.39945983886719,-33.63554000854492,-43.66305923461914,100.0,-97.42247009277344,14.725275039672852,14.04151439666748,41.397850036621094,45.530391693115234,181
44,182,11856,0.060961672627472444,9.4993896484375,9.30402946472168,42.05729293823242,44.93927001953125,-34.48171615600586,-43.894901275634766,100.0,-98.06685638427734,14.676434516906738,13.308913230895996,42.549922943115234,45.530391693115234,182
44,183,11857,0.06233252349442585,9.450549125671387,9.255188941955566,42.05729293823242,45.3441276550293,-35.02568817138672,-43.81761932373047,100.0,-98.38904571533203,14.529914855957031,12.869353294372559,43.394775390625,45.530391693115234,183
44,184,11858,0.06279513343932458,9.40170955657959,9.01098918914795,42.05729293823242,45.883941650390625,-35.20701217651367,-43.50849914550781,100.0,-98.55014038085938,14.285714149475098,12.429792404174805,44.086021423339844,45.530391693115234,184
44,185,11859,0.06280069535692422,9.352869033813477,8.669108390808105,42.05729293823242,46.96356201171875,-35.20701217651367,-43.122100830078125,100.0,-98.79178619384766,13.992673873901367,11.941391944885254,44.39324188232422,45.530391693115234,185
44,186,11860,0.06337753350898416,9.20634937286377,8.229548454284668,42.31770706176758,48.71794891357422,-35.267452239990234,-42.27202606201172,100.0,-98.952880859375,13.55311393737793,11.40415096282959,44.546852111816406,45.530391693115234,186
44,187,11861,0.06406250523400672,9.01098918914795,7.741147518157959,42.83854293823242,50.47233581542969,-35.20701217651367,-41.11282730102539,100.0,-98.952880859375,13.162393569946289,10.720390319824219,44.546852111816406,45.41120529174805,187
44,188,11862,0.06594145255632375,8.717948913574219,7.155066967010498,44.01041793823242,52.36167526245117,-35.20701217651367,-39.799072265625,100.0,-98.952880859375,12.625152587890625,9.89011001586914,44.546852111816406,45.41120529174805,188
44,189,11863,0.06844221419765928,8.278388023376465,6.520146369934082,45.57291793823242,54.25101089477539,-35.20701217651367,-38.40803527832031,100.0,-98.952880859375,12.087912559509277,9.059828758239746,44.546852111816406,45.41120529174805,189
44,190,11864,0.07172171428104177,7.692307472229004,5.787545680999756,47.52604293823242,56.410255432128906,-35.267452239990234,-36.78516387939453,100.0,-98.952880859375,11.5018310546875,8.034188270568848,44.546852111816406,45.41120529174805,190
44,191,11865,0.07510051982063387,7.057386875152588,4.9572649002075195,49.73958206176758,58.97435760498047,-35.20701217651367,-35.162288665771484,100.0,-98.952880859375,10.720390319824219,7.008546829223633,44.546852111816406,45.41120529174805,191
44,192,11866,0.07823840143097857,6.373626232147217,4.029304027557373,52.21354293823242,61.403507232666016,-34.90480422973633,-33.38485336303711,100.0,-98.952880859375,9.938949584960938,5.934065818786621,44.546852111816406,45.41120529174805,192
44,193,11867,0.07977842258251441,5.5433454513549805,2.5641026496887207,54.81770706176758,65.04723358154297,-33.937744140625,-30.448223114013672,100.0,-98.87232971191406,8.962148666381836,4.224664211273193,44.546852111816406,45.41120529174805,193
44,194,11868,0.07957230955180014,4.761904716491699,1.5384615659713745,57.16145706176758,67.88124084472656,-32.48715591430664,-28.207109451293945,100.0,-98.87232971191406,7.985347747802734,3.0525031089782715,44.546852111816406,45.41120529174805,194
44,195,11869,0.07859398305917206,3.8339438438415527,0.5616605877876282,59.765625,70.31039428710938,-30.61347770690918,-25.888717651367188,100.0,-98.87232971191406,7.057386875152588,1.9291819334030151,44.546852111816406,45.41120529174805,195
44,196,11870,0.07665567161680957,2.808302879333496,-0.41514042019844055,62.5,72.73954010009766,-28.31671142578125,-23.570323944091797,100.0,-98.79178619384766,5.787545680999756,0.7570207715034485,44.546852111816406,45.41120529174805,196
44,197,11871,0.07344914045902608,1.78266179561615,-1.4407814741134644,65.36458587646484,75.03373718261719,-25.475975036621094,-21.020092010498047,100.0,-98.71123504638672,4.664224624633789,-0.46398046612739563,44.546852111816406,45.41120529174805,197
44,198,11872,0.07081809082564969,0.6593406796455383,-2.4664225578308105,68.09896087646484,77.19298553466797,-22.937442779541016,-18.54714012145996,100.0,-98.63069152832031,3.5409035682678223,-1.5873016119003296,44.546852111816406,45.41120529174805,198
44,199,11873,0.06753270271922246,-0.41514042019844055,-3.443223476409912,70.703125,79.08232116699219,-20.217588424682617,-15.996909141540527,100.0,-98.3084945678711,2.222222328186035,-2.612942695617676,44.47004699707031,45.41120529174805,199
44,200,11874,0.06482305543279249,-1.5384615659713745,-4.3223443031311035,73.17708587646484,80.9716567993164,-17.79994010925293,-13.755796432495117,100.0,-97.90576171875,1.0500611066818237,-3.492063522338867,44.47004699707031,45.41120529174805,200
44,201,11875,0.061034193377790556,-2.5641026496887207,-5.05494499206543,75.390625,82.45613861083984,-15.080084800720215,-11.901082038879395,100.0,-97.50302124023438,-0.21978022158145905,-4.273504257202148,44.47004699707031,45.41120529174805,201
44,202,11876,0.05798468517834335,-3.5897436141967773,-5.641025543212891,77.47396087646484,83.67071533203125,-12.72287654876709,-10.200927734375,100.0,-96.85863494873047,-1.245421290397644,-4.859584808349609,44.546852111816406,45.41120529174805,202
44,203,11877,0.05465542655914566,-4.468864440917969,-6.422466278076172,79.42708587646484,85.29014587402344,-10.305228233337402,-7.805254936218262,100.0,-96.2142562866211,-2.2710623741149902,-5.5433454513549805,44.47004699707031,45.530391693115234,203
44,204,11878,0.051714901540921204,-5.103785037994385,-6.959706783294678,80.72916412353516,86.63967895507812,-8.371109008789062,-6.027820587158203,100.0,-95.97261047363281,-3.1501832008361816,-5.836385726928711,44.47004699707031,45.530391693115234,204
44,205,11879,0.049223250512249815,-5.738705635070801,-7.4481072425842285,82.03125,87.98920440673828,-6.618313789367676,-4.327666282653809,100.0,-95.65042114257812,-3.882783889770508,-5.982905864715576,44.546852111816406,45.530391693115234,205
44,206,11880,0.04729542713569297,-6.373626232147217,-7.741147518157959,83.33333587646484,89.20378112792969,-5.107283115386963,-2.627511501312256,100.0,-95.32823181152344,-4.420024394989014,-6.031745910644531,44.47004699707031,45.64958190917969,206
44,207,11881,0.0443166510920775,-6.910866737365723,-7.887667655944824,84.63541412353516,90.41835021972656,-3.112722873687744,-0.927357017993927,100.0,-94.8449478149414,-4.859584808349609,-5.982905864715576,44.47004699707031,46.1263427734375,207
44,208,11882,0.041898638923410725,-7.350427150726318,-7.887667655944824,85.80728912353516,91.49797821044922,-1.4203686714172363,0.8500772714614868,100.0,-94.28111267089844,-5.15262508392334,-5.934065818786621,44.47004699707031,46.7222900390625,208
44,209,11883,0.03900625270638021,-7.594627380371094,-7.887667655944824,86.97916412353516,92.57759857177734,0.5137503743171692,2.627511501312256,100.0,-93.63672637939453,-5.34798526763916,-5.934065818786621,44.47004699707031,47.19904708862305,209
44,210,11884,0.03666210204104789,-7.692307472229004,-7.936507701873779,88.02083587646484,93.38731384277344,2.145663261413574,4.327666282653809,100.0,-92.99234771728516,-5.44566535949707,-5.885225772857666,44.47004699707031,47.43742370605469,210
44,211,11885,0.03374931646450957,-7.789987564086914,-7.936507701873779,88.93228912353516,94.19702911376953,4.019340991973877,5.950541019439697,100.0,-92.18687438964844,-5.44566535949707,-5.836385726928711,44.546852111816406,47.675804138183594,211
44,212,11886,0.031260903106970106,-7.838827610015869,-7.985347747802734,89.71353912353516,94.7368392944336,5.651254177093506,7.573415756225586,100.0,-91.30084228515625,-5.44566535949707,-5.836385726928711,44.47004699707031,47.675804138183594,212
44,213,11887,0.02883038332298317,-7.887667655944824,-7.985347747802734,90.36458587646484,95.54656219482422,7.222725868225098,9.814528465270996,100.0,-89.93153381347656,-5.494505405426025,-5.836385726928711,44.546852111816406,47.79499435424805,213
44,214,11888,0.026128149607412207,-7.887667655944824,-7.985347747802734,90.75521087646484,95.81646728515625,8.854639053344727,11.360123634338379,100.0,-88.80386352539062,-5.44566535949707,-5.836385726928711,44.854068756103516,47.79499435424805,214
44,215,11889,0.023833231663127313,-7.936507701873779,-7.985347747802734,91.27603912353516,95.81646728515625,10.365669250488281,12.673879623413086,100.0,-87.67620086669922,-5.44566535949707,-5.836385726928711,45.62211990356445,47.9141845703125,215
44,216,11890,0.02150119016003424,-7.985347747802734,-7.936507701873779,91.66666412353516,95.68151092529297,11.876699447631836,13.910355567932129,100.0,-86.54853057861328,-5.44566535949707,-5.836385726928711,46.15975570678711,48.39094161987305,216
44,217,11891,0.01874780472574132,-7.985347747802734,-7.936507701873779,91.796875,95.68151092529297,13.569053649902344,15.069551467895508,100.0,-85.42086029052734,-5.44566535949707,-5.836385726928711,46.620582580566406,48.867698669433594,217
44,218,11892,0.016979363295939923,-7.985347747802734,-7.887667655944824,91.796875,95.68151092529297,14.65699577331543,15.687789916992188,100.0,-84.61538696289062,-5.5433454513549805,-5.934065818786621,46.92780303955078,48.62932205200195,218
44,219,11893,0.0162077009586519,-7.985347747802734,-7.887667655944824,91.92708587646484,95.951416015625,15.200966835021973,16.15146827697754,100.0,-83.89045715332031,-5.689865589141846,-5.836385726928711,47.46543884277344,48.74850845336914,219
44,220,11894,0.015824286651920413,-7.985347747802734,-7.887667655944824,92.05728912353516,96.49122619628906,15.503172874450684,16.537866592407227,100.0,-83.72936248779297,-5.641025543212891,-5.934065818786621,47.77265930175781,48.62932205200195,220
44,221,11895,0.0157233351687235,-7.936507701873779,-7.838827610015869,92.31771087646484,96.62618255615234,15.684496879577637,16.537866592407227,100.0,-83.64881134033203,-5.641025543212891,-5.934065818786621,47.77265930175781,48.62932205200195,221
44,222,11896,0.01580402517731068,-7.887667655944824,-7.838827610015869,92.83853912353516,96.89608764648438,15.86582088470459,16.537866592407227,100.0,-83.64881134033203,-5.641025543212891,-5.934065818786621,47.77265930175781,48.74850845336914,222
44,223,11897,0.015796159157316608,-7.838827610015869,-7.838827610015869,93.09896087646484,97.03103637695312,15.986702919006348,16.61514663696289,100.0,-83.64881134033203,-5.641025543212891,-5.934065818786621,47.77265930175781,48.74850845336914,223
44,224,11898,0.015787728131483963,-7.838827610015869,-7.887667655944824,93.359375,96.89608764648438,16.107585906982422,16.61514663696289,100.0,-83.64881134033203,-5.641025543212891,-5.934065818786621,47.77265930175781,48.74850845336914,224
44,225,11899,0.015692832803833406,-7.838827610015869,-7.838827610015869,93.359375,96.89608764648438,16.168025970458984,16.537866592407227,100.0,-83.64881134033203,-5.689865589141846,-5.982905864715576,47.77265930175781,48.74850845336914,225
44,226,11900,0.01578330823933105,-7.887667655944824,-7.838827610015869,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.641025543212891,-5.982905864715576,47.77265930175781,48.74850845336914,226
44,227,11901,0.015783276349189523,-7.838827610015869,-7.838827610015869,93.48958587646484,96.89608764648438,16.168025970458984,16.537866592407227,100.0,-83.64881134033203,-5.689865589141846,-5.982905864715576,47.77265930175781,48.74850845336914,227
44,228,11902,0.01578330823933101,-7.838827610015869,-7.838827610015869,93.48958587646484,96.89608764648438,16.168025970458984,16.537866592407227,100.0,-83.64881134033203,-5.641025543212891,-5.934065818786621,47.77265930175781,48.74850845336914,228
44,229,11903,0.01578330823933101,-7.838827610015869,-7.838827610015869,93.48958587646484,96.89608764648438,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.641025543212891,-5.982905864715576,47.77265930175781,48.74850845336914,229
45,0,11904,0.01568836253194318,-7.838827610015869,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.56826782226562,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,0
45,1,11905,0.01568836253194318,-7.838827610015869,-7.887667655944824,93.48958587646484,96.89608764648438,16.22846794128418,16.61514663696289,100.0,-83.56826782226562,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,1
45,2,11906,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.56826782226562,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,2
45,3,11907,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.56826782226562,-5.738705635070801,-5.836385726928711,47.77265930175781,49.1060791015625,3
45,4,11908,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.836385726928711,47.77265930175781,49.1060791015625,4
45,5,11909,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.787545680999756,47.77265930175781,49.1060791015625,5
45,6,11910,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,6
