episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
85,250,23978,0.06780924910210387,11.89255142211914,11.5018310546875,32.16145706176758,39.94601821899414,-43.487457275390625,-44.43585968017578,100.0,-100.0,10.818070411682129,10.085470199584961,47.46543884277344,49.344459533691406,250
85,251,23979,0.06934530200124406,11.843711853027344,11.062271118164062,33.984375,42.105262756347656,-42.8830451965332,-43.66305923461914,100.0,-100.0,10.769230842590332,9.4993896484375,48.00307083129883,49.344459533691406,251
85,252,23980,0.07041621300104797,11.69719123840332,10.525030136108398,35.546875,44.39945983886719,-42.27863311767578,-42.58114242553711,100.0,-100.0,10.720390319824219,8.864468574523926,48.3102912902832,49.344459533691406,252
85,253,23981,0.07133493333914687,11.452991485595703,9.79242992401123,37.5,46.96356201171875,-41.37201690673828,-41.11282730102539,100.0,-100.0,10.476190567016602,8.083027839660645,48.3870964050293,49.344459533691406,253
85,254,23982,0.07206714699213894,11.062271118164062,9.157508850097656,39.453125,49.797569274902344,-40.40495681762695,-39.41267395019531,100.0,-100.0,10.134309768676758,7.350427150726318,48.3870964050293,49.22526931762695,254
85,255,23983,0.07294171990908496,10.525030136108398,8.327228546142578,41.796875,53.171390533447266,-39.25657272338867,-37.32612228393555,100.0,-100.0,9.59706974029541,6.373626232147217,48.3870964050293,49.22526931762695,255
85,256,23984,0.07425439808544798,9.841269493103027,7.594627380371094,44.53125,56.27530288696289,-38.04774856567383,-35.31684875488281,100.0,-100.0,8.962148666381836,5.494505405426025,48.3870964050293,49.22526931762695,256
85,257,23985,0.0745442651258428,9.01098918914795,6.764346599578857,47.65625,59.64912414550781,-36.23451232910156,-33.38485336303711,100.0,-100.0,8.131868362426758,4.566544532775879,48.3870964050293,49.22526931762695,257
85,258,23986,0.0748952452800277,8.180707931518555,5.689865589141846,51.171875,63.83265686035156,-34.239952087402344,-30.757341384887695,100.0,-100.0,7.350427150726318,3.443223476409912,48.3870964050293,49.22526931762695,258
85,259,23987,0.07415850270831797,7.301587104797363,4.713064670562744,54.55729293823242,67.20647430419922,-31.943185806274414,-28.670787811279297,100.0,-100.0,6.422466278076172,2.4664225578308105,48.3870964050293,49.1060791015625,259
85,260,23988,0.0738862596062436,6.617826461791992,3.6874237060546875,57.68229293823242,70.31039428710938,-30.009065628051758,-26.661514282226562,100.0,-100.0,5.689865589141846,1.5384615659713745,48.3870964050293,49.1060791015625,260
85,261,23989,0.07361123747429554,5.738705635070801,2.661782741546631,61.06770706176758,73.27935028076172,-27.954065322875977,-24.806800842285156,100.0,-100.0,4.859584808349609,0.6105006337165833,48.3870964050293,49.1060791015625,261
85,262,23990,0.07246875889884705,4.713064670562744,1.5873016119003296,64.453125,76.11335754394531,-25.59685707092285,-22.797527313232422,100.0,-100.0,3.8339438438415527,-0.21978022158145905,48.3870964050293,48.98688888549805,262
85,263,23991,0.07217418402837794,3.7362637519836426,0.41514042019844055,67.83853912353516,78.67745971679688,-23.602296829223633,-20.63369369506836,100.0,-100.0,2.857142925262451,-1.0500611066818237,48.3870964050293,48.98688888549805,263
85,264,23992,0.07147951200043542,2.661782741546631,-0.6105006337165833,71.22396087646484,80.9716567993164,-21.486854553222656,-18.469860076904297,100.0,-100.0,1.78266179561615,-1.6849817037582397,48.3870964050293,48.98688888549805,264
85,265,23993,0.07097701781177432,1.4896215200424194,-1.5384615659713745,74.47916412353516,83.13090515136719,-19.552734375,-16.074188232421875,100.0,-100.0,0.9523809552192688,-2.2710623741149902,48.3870964050293,48.98688888549805,265
85,266,23994,0.06909369763996775,0.3174603283405304,-2.4664225578308105,77.21353912353516,85.8299560546875,-17.376850128173828,-13.601236343383789,100.0,-100.0,0.02442002482712269,-2.857142925262451,48.3870964050293,48.98688888549805,266
85,267,23995,0.066843337971512,-0.8547008633613586,-3.345543384552002,79.81771087646484,89.0688247680664,-15.140525817871094,-10.432766914367676,100.0,-100.0,-0.6593406796455383,-3.5409035682678223,48.3870964050293,48.98688888549805,267
85,268,23996,0.06291081813811693,-1.88034188747406,-4.126984119415283,82.29166412353516,91.76788330078125,-12.299788475036621,-7.727975368499756,100.0,-100.0,-1.3919414281845093,-4.029304027557373,48.3870964050293,48.98688888549805,268
85,269,23997,0.06030672105069341,-2.5641026496887207,-4.859584808349609,84.63541412353516,94.33198547363281,-10.06346321105957,-5.332303047180176,100.0,-100.0,-1.9291819334030151,-4.420024394989014,48.3870964050293,48.98688888549805,269
85,270,23998,0.05683419662584234,-3.345543384552002,-5.5433454513549805,87.109375,96.62618255615234,-7.404049396514893,-3.0911900997161865,100.0,-100.0,-2.4664225578308105,-4.615384578704834,48.3870964050293,48.98688888549805,270
85,271,23999,0.053661566185321065,-4.078144073486328,-6.129426002502441,89.71353912353516,98.38056945800781,-4.805077075958252,-1.0046367645263672,100.0,-99.83890533447266,-3.0036630630493164,-4.713064670562744,48.3870964050293,49.1060791015625,271
85,272,24000,0.0496594659243822,-4.859584808349609,-6.520146369934082,92.1875,99.86504364013672,-1.9038984775543213,1.0819165706634521,100.0,-99.35562133789062,-3.492063522338867,-4.761904716491699,48.3870964050293,49.1060791015625,272
85,273,24001,0.04651469793668832,-5.5433454513549805,-6.862026691436768,94.27083587646484,100.0,0.45330914855003357,3.1684699058532715,100.0,-98.71123504638672,-3.8339438438415527,-4.761904716491699,48.3870964050293,49.1060791015625,273
85,274,24002,0.04301705365334574,-6.129426002502441,-7.008546829223633,95.83333587646484,100.0,2.750075578689575,5.177743434906006,100.0,-97.9863052368164,-4.078144073486328,-4.761904716491699,48.3870964050293,49.1060791015625,274
85,275,24003,0.039488515422525614,-6.520146369934082,-7.155066967010498,96.61458587646484,100.0,4.744636058807373,7.805254936218262,100.0,-96.69754028320312,-4.175824165344238,-4.761904716491699,48.3870964050293,49.22526931762695,275
85,276,24004,0.035213131594309124,-6.764346599578857,-7.350427150726318,96.875,100.0,6.920519828796387,9.27357006072998,100.0,-95.56987762451172,-4.3223443031311035,-4.761904716491699,48.3870964050293,49.22526931762695,276
85,277,24005,0.03194371655870826,-6.862026691436768,-7.545787334442139,96.875,100.0,8.552433013916016,10.973725318908691,100.0,-94.1200180053711,-4.3223443031311035,-4.761904716491699,48.3870964050293,49.22526931762695,277
85,278,24006,0.028437502615813973,-7.008546829223633,-7.692307472229004,96.875,100.0,10.365669250488281,12.596599578857422,100.0,-92.34796905517578,-4.3223443031311035,-4.713064670562744,48.3870964050293,49.22526931762695,278
85,279,24007,0.02539853238689964,-7.203907012939453,-7.741147518157959,96.875,100.0,11.99758243560791,13.987635612487793,100.0,-90.17317962646484,-4.3223443031311035,-4.713064670562744,48.3870964050293,49.344459533691406,279
85,280,24008,0.02215474619036982,-7.350427150726318,-7.789987564086914,96.875,100.0,13.810818672180176,15.378670692443848,100.0,-87.9983901977539,-4.371184349060059,-4.713064670562744,48.3870964050293,49.344459533691406,280
85,281,24009,0.019560340845727914,-7.496947288513184,-7.789987564086914,96.875,100.0,15.321849822998047,16.61514663696289,100.0,-85.74304962158203,-4.371184349060059,-4.761904716491699,48.3870964050293,49.22526931762695,281
85,282,24010,0.018052101157696926,-7.545787334442139,-7.692307472229004,96.875,100.0,16.22846794128418,17.001544952392578,100.0,-84.13209533691406,-4.420024394989014,-4.810744762420654,48.3870964050293,49.1060791015625,282
85,283,24011,0.017254730506191224,-7.545787334442139,-7.692307472229004,97.00521087646484,100.0,16.772438049316406,17.156105041503906,100.0,-82.76278686523438,-4.517704486846924,-4.810744762420654,48.3870964050293,49.1060791015625,283
85,284,24012,0.016758394340719907,-7.545787334442139,-7.692307472229004,97.13541412353516,100.0,17.135086059570312,17.078824996948242,100.0,-81.95730590820312,-4.566544532775879,-4.859584808349609,48.3870964050293,49.344459533691406,284
85,285,24013,0.016758394340719893,-7.594627380371094,-7.692307472229004,97.13541412353516,100.0,17.135086059570312,17.078824996948242,100.0,-81.95730590820312,-4.566544532775879,-4.810744762420654,48.3870964050293,49.1060791015625,285
85,286,24014,0.01666124403968948,-7.594627380371094,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.1060791015625,286
85,287,24015,0.01656425277804109,-7.594627380371094,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.1060791015625,287
85,288,24016,0.01666124403968948,-7.594627380371094,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.1060791015625,288
85,289,24017,0.016661244039689452,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,289
85,290,24018,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,290
85,291,24019,0.016661244039689452,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,291
85,292,24020,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,292
85,293,24021,0.016661244039689452,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,293
85,294,24022,0.016661244039689452,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.195528030395508,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,294
85,295,24023,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,295
85,296,24024,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,296
85,297,24025,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,297
85,298,24026,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,298
85,299,24027,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,299
85,300,24028,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,300
85,301,24029,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,301
85,302,24030,0.016564252778041105,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,302
85,303,24031,0.016564252778041105,-7.643467426300049,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.615384578704834,-4.810744762420654,48.3870964050293,49.22526931762695,303
86,0,24032,0.016564255857631285,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,0
86,1,24033,0.016564255857631285,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,1
86,2,24034,0.016564255857631285,-7.643467426300049,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,2
86,3,24035,0.016564255857631285,-7.643467426300049,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,3
86,4,24036,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,4
86,5,24037,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,5
86,6,24038,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,6
86,7,24039,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,7
86,8,24040,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,8
86,9,24041,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,9
86,10,24042,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,10
86,11,24043,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,11
86,12,24044,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.810744762420654,48.3870964050293,49.22526931762695,12
86,13,24045,0.01656425585763127,-7.692307472229004,-7.643467426300049,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.761904716491699,48.3870964050293,49.22526931762695,13
86,14,24046,0.01656425585763127,-7.692307472229004,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.713064670562744,48.3870964050293,49.22526931762695,14
86,15,24047,0.01656425585763127,-7.692307472229004,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.664224624633789,48.3870964050293,49.22526931762695,15
86,16,24048,0.016564255857631258,-7.741147518157959,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.615384578704834,48.3870964050293,49.22526931762695,16
86,17,24049,0.016564255857631258,-7.741147518157959,-7.692307472229004,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.566544532775879,48.3870964050293,49.1060791015625,17
86,18,24050,0.016564255857631258,-7.741147518157959,-7.741147518157959,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.1060791015625,18
86,19,24051,0.016564255857631258,-7.741147518157959,-7.741147518157959,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.1060791015625,19
86,20,24052,0.016564255857631258,-7.741147518157959,-7.789987564086914,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.22526931762695,20
86,21,24053,0.01656425585763134,-7.789987564086914,-7.789987564086914,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.22526931762695,21
86,22,24054,0.01656425585763134,-7.789987564086914,-7.789987564086914,97.13541412353516,100.0,17.25596809387207,17.156105041503906,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.22526931762695,22
86,23,24055,0.01656425585763127,-7.838827610015869,-7.838827610015869,97.13541412353516,100.0,17.25596809387207,17.078824996948242,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.344459533691406,23
86,24,24056,0.01656425585763127,-7.838827610015869,-7.838827610015869,97.13541412353516,100.0,17.25596809387207,17.001544952392578,100.0,-81.95730590820312,-4.664224624633789,-4.420024394989014,48.3870964050293,49.344459533691406,24
86,25,24057,0.01656425585763127,-7.838827610015869,-7.838827610015869,97.13541412353516,100.0,17.25596809387207,16.537866592407227,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.463645935058594,25
86,26,24058,0.01656425585763134,-7.789987564086914,-7.887667655944824,97.13541412353516,100.0,17.25596809387207,15.8423490524292,100.0,-81.95730590820312,-4.664224624633789,-4.468864440917969,48.3870964050293,49.344459533691406,26
86,27,24059,0.01656425585763127,-7.838827610015869,-7.985347747802734,97.13541412353516,100.0,17.25596809387207,14.837712287902832,100.0,-82.03785705566406,-4.664224624633789,-4.468864440917969,48.3870964050293,49.344459533691406,27
86,28,24060,0.01656425585763127,-7.838827610015869,-8.034188270568848,97.13541412353516,100.0,17.25596809387207,13.755796432495117,100.0,-82.1989517211914,-4.664224624633789,-4.468864440917969,48.3870964050293,49.344459533691406,28
86,29,24061,0.016758411922639008,-7.887667655944824,-8.034188270568848,97.13541412353516,100.0,17.135086059570312,12.75115966796875,100.0,-82.76278686523438,-4.664224624633789,-4.517704486846924,48.3870964050293,49.344459533691406,29
86,30,24062,0.01695322661629614,-7.887667655944824,-8.034188270568848,97.13541412353516,100.0,17.014204025268555,11.746521949768066,100.0,-83.72936248779297,-4.664224624633789,-4.468864440917969,48.3870964050293,49.22526931762695,30
86,31,24063,0.017344831517809578,-7.887667655944824,-8.180707931518555,97.13541412353516,100.0,16.772438049316406,10.587326049804688,100.0,-84.85702514648438,-4.664224624633789,-4.468864440917969,48.3870964050293,49.22526931762695,31
86,32,24064,0.017541616893084797,-7.936507701873779,-8.473748207092285,97.13541412353516,99.73009490966797,16.65155601501465,9.27357006072998,100.0,-85.9041519165039,-4.664224624633789,-4.517704486846924,48.3870964050293,49.22526931762695,32
86,33,24065,0.017937152192104622,-8.083027839660645,-8.717948913574219,97.13541412353516,99.1902847290039,16.409791946411133,8.037094116210938,100.0,-86.87071990966797,-4.664224624633789,-4.566544532775879,48.3870964050293,49.22526931762695,33
86,34,24066,0.0185433069085712,-8.229548454284668,-8.815629005432129,97.00521087646484,98.38056945800781,15.986702919006348,6.723338603973389,100.0,-87.91783905029297,-4.664224624633789,-4.664224624633789,48.3870964050293,49.1060791015625,34
86,35,24067,0.019155021806125702,-8.376068115234375,-8.864468574523926,96.875,97.03103637695312,15.563614845275879,4.63678503036499,100.0,-89.44824981689453,-4.664224624633789,-4.664224624633789,48.3870964050293,49.1060791015625,35
86,36,24068,0.02027732174001995,-8.473748207092285,-8.962148666381836,96.875,95.951416015625,14.898760795593262,3.0911900997161865,100.0,-90.73701477050781,-4.664224624633789,-4.664224624633789,48.3870964050293,49.1060791015625,36
86,37,24069,0.02153830983552925,-8.522588729858398,-8.962148666381836,96.61458587646484,95.00674438476562,14.052583694458008,1.4683152437210083,100.0,-91.94522857666016,-4.664224624633789,-4.713064670562744,48.3870964050293,49.1060791015625,37
86,38,24070,0.02274012612693188,-8.522588729858398,-8.962148666381836,95.83333587646484,93.9271240234375,13.025083541870117,-0.15455950796604156,100.0,-93.0728988647461,-4.664224624633789,-4.761904716491699,48.3870964050293,49.1060791015625,38
86,39,24071,0.024289560669429833,-8.522588729858398,-8.962148666381836,94.79166412353516,92.7125473022461,11.6953763961792,-1.7774343490600586,100.0,-93.87837219238281,-4.664224624633789,-4.761904716491699,48.3870964050293,49.1060791015625,39
86,40,24072,0.0259688120389297,-8.522588729858398,-8.913309097290039,93.75,91.0931167602539,10.305228233337402,-3.3230292797088623,100.0,-94.68385314941406,-4.664224624633789,-4.810744762420654,48.3870964050293,48.867698669433594,40
86,41,24073,0.027897489007920162,-8.522588729858398,-8.913309097290039,92.70833587646484,89.33872985839844,8.794198036193848,-4.868624210357666,100.0,-95.32823181152344,-4.664224624633789,-4.859584808349609,48.3870964050293,48.867698669433594,41
86,42,24074,0.02997560308010605,-8.522588729858398,-8.913309097290039,91.40625,87.31443786621094,7.101843357086182,-6.259659767150879,100.0,-95.81151580810547,-4.664224624633789,-4.859584808349609,48.3870964050293,48.867698669433594,42
86,43,24075,0.03160922726915126,-8.522588729858398,-8.913309097290039,89.84375,84.21052551269531,5.53037166595459,-8.500772476196289,100.0,-96.37535095214844,-4.664224624633789,-4.9084248542785645,48.3870964050293,48.867698669433594,43
86,44,24076,0.033601779472110446,-8.522588729858398,-8.913309097290039,88.02083587646484,82.05128479003906,3.656693935394287,-9.969088554382324,100.0,-96.61699676513672,-4.664224624633789,-4.9084248542785645,48.3870964050293,48.867698669433594,44
86,45,24077,0.034374124745351356,-8.571428298950195,-8.913309097290039,85.9375,79.75708770751953,2.2665457725524902,-11.360123634338379,100.0,-96.69754028320312,-4.664224624633789,-4.9572649002075195,48.3870964050293,48.867698669433594,45
86,46,24078,0.03534305785986941,-8.571428298950195,-8.913309097290039,83.59375,77.59783935546875,0.6346328258514404,-12.673879623413086,100.0,-96.69754028320312,-4.664224624633789,-5.05494499206543,48.3870964050293,48.74850845336914,46
86,47,24079,0.03577155652694533,-8.571428298950195,-8.962148666381836,81.11978912353516,75.30364227294922,-0.8159564733505249,-14.06491470336914,100.0,-96.77809143066406,-4.664224624633789,-5.25030517578125,48.3870964050293,48.74850845336914,47
86,48,24080,0.036287936986398844,-8.620268821716309,-8.962148666381836,78.77603912353516,73.14440155029297,-2.2665457725524902,-15.224111557006836,100.0,-96.69754028320312,-4.664224624633789,-5.44566535949707,48.3870964050293,48.74850845336914,48
86,49,24081,0.036373887560418344,-8.620268821716309,-9.01098918914795,76.30208587646484,70.1754379272461,-3.596252679824829,-16.692426681518555,100.0,-96.69754028320312,-4.664224624633789,-5.689865589141846,48.3870964050293,48.74850845336914,49
86,50,24082,0.03665776913633466,-8.620268821716309,-9.255188941955566,73.828125,67.74629211425781,-5.046842098236084,-17.85162353515625,100.0,-96.69754028320312,-4.713064670562744,-5.836385726928711,48.3870964050293,48.74850845336914,50
86,51,24083,0.03635256727956532,-8.669108390808105,-9.743589401245117,71.09375,64.37246704101562,-6.376548767089844,-19.551776885986328,100.0,-96.69754028320312,-4.859584808349609,-6.129426002502441,48.3870964050293,48.62932205200195,51
86,52,24084,0.03665783344567511,-8.766788482666016,-10.231989860534668,68.61978912353516,61.943321228027344,-7.887579441070557,-20.788253784179688,100.0,-96.69754028320312,-5.103785037994385,-6.471306324005127,48.3870964050293,48.39094161987305,52
86,53,24085,0.036691935652169674,-9.10866928100586,-10.671550750732422,66.27603912353516,59.78407669067383,-9.217286109924316,-21.947450637817383,100.0,-96.69754028320312,-5.299145221710205,-6.910866737365723,48.3870964050293,48.39094161987305,53
86,54,24086,0.035996972022162885,-9.548229217529297,-11.062271118164062,63.671875,57.62483215332031,-10.365669250488281,-23.106645584106445,100.0,-96.69754028320312,-5.5433454513549805,-7.496947288513184,48.3870964050293,48.39094161987305,54
86,55,24087,0.035871997841955286,-10.036629676818848,-11.5018310546875,61.06770706176758,55.195682525634766,-11.816258430480957,-24.4976806640625,100.0,-96.61699676513672,-5.885225772857666,-8.229548454284668,48.3870964050293,48.39094161987305,55
86,56,24088,0.03535223292998249,-10.476190567016602,-11.89255142211914,58.59375,52.76653289794922,-13.025083541870117,-25.73415756225586,100.0,-96.61699676513672,-6.227106094360352,-8.913309097290039,48.3870964050293,48.39094161987305,56
86,57,24089,0.0347078366564372,-10.915750503540039,-12.332112312316895,55.859375,50.33738327026367,-14.354789733886719,-26.97063446044922,100.0,-96.61699676513672,-6.715506553649902,-9.59706974029541,48.3870964050293,48.39094161987305,57
86,58,24090,0.03408558999651366,-11.355311393737793,-12.820512771606445,53.38541793823242,47.77328109741211,-15.563614845275879,-28.361669540405273,100.0,-96.61699676513672,-7.252747058868408,-10.231989860534668,48.3870964050293,48.39094161987305,58
86,59,24091,0.03332833769291267,-11.79487133026123,-13.2600736618042,50.65104293823242,45.3441276550293,-16.893321990966797,-29.52086639404297,100.0,-96.61699676513672,-7.936507701873779,-10.720390319824219,48.3870964050293,48.271751403808594,59
86,60,24092,0.032728166209090165,-12.234432220458984,-13.55311393737793,48.17708206176758,42.780025482177734,-18.162586212158203,-30.911901473999023,100.0,-96.53644561767578,-8.522588729858398,-11.11111068725586,48.3870964050293,48.271751403808594,60
86,61,24093,0.032506037962463694,-12.625152587890625,-13.601953506469727,45.83333206176758,40.62078094482422,-19.552734375,-31.993818283081055,100.0,-96.53644561767578,-9.255188941955566,-11.30647087097168,48.3870964050293,48.271751403808594,61
86,62,24094,0.03203913591945215,-12.918192863464355,-13.601953506469727,43.61979293823242,38.46154022216797,-20.761558532714844,-32.921173095703125,100.0,-96.53644561767578,-9.743589401245117,-11.40415096282959,48.3870964050293,48.271751403808594,62
86,63,24095,0.03128121709525267,-13.113553047180176,-13.601953506469727,41.40625,36.572200775146484,-21.84950065612793,-33.84852981567383,100.0,-96.53644561767578,-10.134309768676758,-11.40415096282959,48.3870964050293,48.271751403808594,63
86,64,24096,0.03091768516981945,-13.211233139038086,-13.601953506469727,39.32291793823242,34.817813873291016,-23.058326721191406,-34.85316848754883,100.0,-96.53644561767578,-10.427350044250488,-11.40415096282959,48.3870964050293,48.271751403808594,64
86,65,24097,0.030025273578247524,-13.211233139038086,-13.601953506469727,36.97916793823242,32.92847442626953,-24.206708908081055,-35.78052520751953,100.0,-96.53644561767578,-10.573870658874512,-11.355311393737793,48.3870964050293,48.271751403808594,65
86,66,24098,0.029522803123781458,-13.211233139038086,-13.55311393737793,35.02604293823242,31.30904197692871,-25.29465103149414,-36.78516387939453,100.0,-96.45590209960938,-10.671550750732422,-11.30647087097168,48.3870964050293,48.271751403808594,66
86,67,24099,0.028109678803644553,-13.211233139038086,-13.504273414611816,32.8125,29.554655075073242,-26.140827178955078,-37.944358825683594,100.0,-96.45590209960938,-10.720390319824219,-11.20879077911377,48.3870964050293,48.271751403808594,67
86,68,24100,0.02716599799852612,-13.211233139038086,-13.45543384552002,30.859375,28.070175170898438,-27.047447204589844,-39.103553771972656,100.0,-96.45590209960938,-10.720390319824219,-11.11111068725586,48.3870964050293,48.271751403808594,68
